id,name,gender,dob,nik,phone,bank_account,credit_card,email,address,decoy_id
3003,"H. Xanana Fujiati, S.Psi",F,1958-07-31,3201017107583028,08380342928,391752989696,4850288703373639,"h._xanana_fujiati,_s.psi@hotmail.com","Gang Setiabudhi No. 69, Malang, SB 03785",9949804046398771
3004,Vega Santoso,F,2009-03-08,3602014803090756,+628581409440,292343856390,5575250377765858,vega.santoso@yahoo.co.id,"Gg. Jayawijaya No. 61, Palu, MU 56115",9969396716126182
3005,Karimah Kuswoyo,F,2006-05-21,3302016105063386,088442621543,4041887117023,5539218537030746,karimah.kuswoyo@yahoo.co.id,"Jalan Stasiun Wonokromo No. 6, Bima, DKI Jakarta 88901",9912712308668832
3006,"Olivia Farida, S.E.I",F,1981-07-25,7101016507810731,+6288193839263,1386827609398,6011034985205738,"olivia_farida,_s.e.i277@outlook.com","Jl. Veteran No. 3, Manado, RI 42060",9921874736019622
3007,Prayogo Kuswoyo,F,1975-06-04,3172014406752266,08972224309,9108585825394,5388184784993689,prayogokuswoyo@outlook.com,"Jalan Sadang Serang No. 35, Padang, JB 94719",9933018572806606
3008,"Diah Widiastuti, S.H.",F,1994-11-11,3402015111941014,088149397239,8094854541,5291168976830407,"diah_widiastuti,_s.h.655@hotmail.com","Jl. Waringin No. 257, Solok, Jawa Barat 23034",9987858524286916
3009,Hj. Almira Simbolon,M,1982-09-06,3175010609829251,08537302945,409421659315,5539900081197765,hj._almira_simbolon47@gmail.com,"Jl. Cempaka No. 104, Gorontalo, YO 86701",9997654730472897
3010,Patricia Pranowo,F,1985-10-17,3203015710857041,+6281529217590,23841284,5553732637734304,patricia.pranowo914@hotmail.com,"Gang PHH. Mustofa No. 93, Purwokerto, GO 12547",9979291578253994
3011,Ir. Najwa Nababan,F,1955-05-28,3303016805555910,08197069545,7114499500600,5502258566460324,ir.najwanababan469@gmail.com,"Gg. Suryakencana No. 540, Padang Sidempuan, BB 18629",9999766600575163
3012,Pia Kusumo,F,1969-10-16,3402015610692264,083382498434,752807734,5213025626083597,pia.kusumo708@hotmail.com,"Gang Moch. Ramdan No. 4, Pangkalpinang, Jawa Barat 78458",9994439220520408
3013,T. Asmadi Nugroho,F,1970-03-03,3101014303707903,081784953300,92616359322777,5357636018728120,t.asmadinugroho953@gmail.com,"Gang Sukabumi No. 0, Bengkulu, Bengkulu 67252",9957050054445750
3014,Pardi Suryono,F,1979-06-11,3501015106794582,08116335578,99449912610,5154885752271856,pardi.suryono707@gmail.com,"Jalan Kutai No. 677, Sukabumi, JT 08306",9926068595058293
3015,Ida Pangestu,F,1966-06-23,5101016306669512,081734312302,617513592,5546812095205918,idapangestu787@ymail.com,"Gg. Jend. A. Yani No. 75, Denpasar, KI 35349",9950368149807854
3016,Galang Nurdiyanti,M,2001-04-15,7301011504014099,+6288296555847,71391155763,4657032619890675,galang.nurdiyanti517@outlook.com,"Jl. Rumah Sakit No. 502, Palopo, ST 69033",9935328373748529
3017,Carla Prasetya,F,1983-03-05,3176014503838622,081222298124,505353604855,6011673953874643,carla_prasetya@yahoo.co.id,"Gang Rajiman No. 5, Cilegon, KB 20040",9936718748009637
3018,Mitra Setiawan,F,1989-06-10,3104015006897138,08227557421,90686403,5263077392476520,mitrasetiawan777@yahoo.co.id,"Jl. Tebet Barat Dalam No. 7, Purwokerto, Maluku 35002",9981235720232724
3019,"Ozy Zulkarnain, S.H.",F,1960-06-12,3104015206600283,08951539210,479157488259363,5180525722385130,"ozy.zulkarnain,.s.h.551@yahoo.co.id","Gang Ahmad Yani No. 36, Pekalongan, Papua Barat 91997",9941236455382849
3020,Zulaikha Latupono,F,1984-06-24,3501016406842071,088271277232,31678776990,5110745414395179,zulaikhalatupono945@outlook.com,"Gang Raya Ujungberung No. 296, Payakumbuh, Kalimantan Selatan 59428",9928629337190693
3021,Ir. Kenari Novitasari,M,1966-07-01,3102010107661013,082358261056,17338475840,5318252822528211,ir._kenari_novitasari@gmail.com,"Gang Surapati No. 342, Sibolga, JK 54168",9915118674808528
3022,Dr. Mutia Ardianto,F,1964-07-06,3301014607642499,085893148407,44467212,5289879017143852,dr.mutiaardianto@hotmail.com,"Jl. Tebet Barat Dalam No. 4, Pagaralam, PA 76512",9982026563139638
3023,Novi Uyainah,F,2005-05-03,7102014305055000,+628192043198,85885523736,6011180242990370,novi.uyainah@gmail.com,"Gang Merdeka No. 13, Kota Administrasi Jakarta Selatan, PA 29334",9939858795915320
3024,Lintang Sitompul,M,1991-03-20,3175012003913181,083226525508,8394168730,6011212292257552,lintang_sitompul@gmail.com,"Jl. Lembong No. 947, Bandung, Nusa Tenggara Barat 76561",9961976644283046
3025,Drs. Sabrina Pratama,F,1964-04-09,7101014904643901,088555086376,51139393813802,6011207493200533,drs.sabrinapratama@hotmail.com,"Jalan Rajawali Timur No. 79, Sawahlunto, Kalimantan Tengah 52914",9986109399759931
3026,Wahyu Kusmawati,F,1989-11-29,3102016911892539,08841912207,88347364,5325769322280747,wahyu.kusmawati@yahoo.co.id,"Jl. M.T Haryono No. 116, Palopo, Kepulauan Bangka Belitung 78687",9959058890691637
3027,Jagapati Haryanto,M,1965-12-24,3601012412658918,08522469748,649838497002,5292675731335491,jagapatiharyanto141@gmail.com,"Gang Pasir Koja No. 826, Surakarta, DKI Jakarta 01539",9958532441267796
3028,Hasna Damanik,M,1985-03-29,3201012903853175,08959368145,334335796,4227513453404829,hasna.damanik800@gmail.com,"Jl. Indragiri No. 9, Tasikmalaya, MU 17426",9962367227328270
3029,Caket Handayani,F,1959-07-11,3171015107599348,+6288112843732,8162169983360,5443170346652027,cakethandayani@outlook.com,"Gang Ciwastra No. 285, Sungai Penuh, SG 81035",9934084411871219
3030,Genta Irawan,F,1979-09-01,3104014109797659,+628513913043,329185468,5175153777183164,gentairawan@outlook.com,"Gg. H.J Maemunah No. 2, Padang, Banten 28549",9952315220768150
3031,"Ir. Jagapati Nugroho, S.Sos",F,1986-04-04,3101014404867894,+628112680613,6075160436253,6011283257023696,"ir.jagapatinugroho,s.sos@ymail.com","Jalan Monginsidi No. 086, Palembang, Bengkulu 29579",9992821242200634
3032,Galur Setiawan,M,1956-03-16,3601011603567653,+6281475629272,414480426,5148142113483393,galur_setiawan792@gmail.com,"Jalan Suryakencana No. 2, Mataram, Sumatera Selatan 88769",9996357398903617
3033,H. Raharja Andriani,M,1991-01-02,3176010201918727,+628859648120,48932060875,6011233140829012,h.raharjaandriani@hotmail.com,"Jl. Ciwastra No. 349, Bandung, NT 70627",9966821776914846
3034,Dina Wijaya,F,1962-12-11,3302015112624805,08839759938,728615112,5525105585878335,dina_wijaya@ymail.com,"Jalan Gardujati No. 887, Tarakan, MU 16298",9910952658483684
3035,"Kasiyah Sihombing, M.TI.",F,1970-05-05,3501014505706014,+6289821997384,852906787,5501817889530082,"kasiyah.sihombing,.m.ti.924@outlook.com","Gg. Pasir Koja No. 14, Samarinda, KR 85601",9939055210005771
3036,Olivia Sirait,F,1978-09-06,3402014609785515,088507246633,73334438543,5493844823565629,olivia_sirait@hotmail.com,"Gang Moch. Ramdan No. 2, Solok, ST 39303",9914616061570753
3037,Taufan Suryatmi,M,1989-11-06,3171010611896375,08824059125,170627524,6011400797991214,taufan_suryatmi206@yahoo.co.id,"Jalan Pacuan Kuda No. 6, Sorong, Papua 42368",9922480434874670
3038,"Paramita Anggriawan, S.Kom",F,1965-12-29,3271016912659624,08964462627,943509126111,4868067932891360,"paramitaanggriawan,s.kom@gmail.com","Jalan M.H Thamrin No. 58, Palu, LA 12046",9963493289297084
3039,Keisha Simanjuntak,M,1973-06-15,3274011506737115,08196685622,1985579468,6011996045672296,keisha.simanjuntak793@ymail.com,"Gg. Laswi No. 38, Gorontalo, JT 23042",9980632869997032
3040,Joko Riyanti,F,1960-06-10,3103015006604806,+628820115180,76154007601,6011312479753839,joko_riyanti@ymail.com,"Gang Ahmad Yani No. 3, Tebingtinggi, Banten 23357",9999139838712861
3041,R.A. Ulya Lailasari,F,2000-03-22,3171016203002460,081605832152,645696512016,5139359863458122,r.a._ulya_lailasari@outlook.com,"Jl. Jend. Sudirman No. 2, Solok, JT 13370",9953085642440429
3042,Nabila Santoso,M,1995-05-26,3171012605957690,081900511904,9570442170,6011851845060532,nabila.santoso@gmail.com,"Gg. PHH. Mustofa No. 1, Jayapura, Jawa Tengah 36964",9924203600024889
3043,R.M. Prasetyo Astuti,F,1988-11-12,3302015211883032,+6285341425515,67136567666600,5294689318468049,r.m._prasetyo_astuti287@hotmail.com,"Jl. Asia Afrika No. 3, Sabang, Kalimantan Selatan 67361",9921101635813102
3044,Edi Mandasari,F,1971-05-14,3272015405718127,08996207412,14249779141,6011198707821028,edi.mandasari@hotmail.com,"Gang Veteran No. 581, Sukabumi, YO 69942",9962157931326880
3045,"Drs. Cengkal Marbun, S.H.",M,1998-05-06,3272010605987358,08527744300,39226558,4166921873213825,"drs._cengkal_marbun,_s.h.@hotmail.com","Jalan H.J Maemunah No. 2, Batam, Banten 07232",9929569428381866
3046,Martani Wulandari,M,1994-06-27,3104012706949854,08965581441,3428826928305,5171293414554058,martaniwulandari@ymail.com,"Jalan BKR No. 944, Ambon, SS 44425",9943843924978055
3047,Dina Santoso,M,1968-08-11,3171011108689065,082395031604,57695729527829,4018861626848255,dina.santoso@hotmail.com,"Gang M.H Thamrin No. 77, Bukittinggi, KT 83109",9988537986566936
3048,Betania Riyanti,F,1958-10-05,7101014510585181,08997177074,820709120,6011012028587474,betania.riyanti@hotmail.com,"Jalan Kutai No. 92, Lhokseumawe, DKI Jakarta 24250",9912096028724957
3049,"Harsaya Putra, S.IP",M,1972-08-07,5103010708728355,08388499734,939733636,5531544130696667,"harsaya_putra,_s.ip@hotmail.com","Gg. Stasiun Wonokromo No. 41, Pangkalpinang, Sulawesi Selatan 17687",9960149825124782
3050,drg. Dian Damanik,M,1993-02-11,3173011102939569,08142202558,60324496726877,5106762755458594,drg..dian.damanik868@outlook.com,"Gang R.E Martadinata No. 1, Bekasi, MA 00825",9982591009432029
3051,"Cemani Prabowo, S.Gz",F,2004-12-09,3101014912048897,+628822895721,3949591414,5163377853334372,"cemani.prabowo,.s.gz@yahoo.co.id","Jl. Ronggowarsito No. 82, Bitung, MU 88004",9986990857359318
3052,Aisyah Utama,M,1988-02-03,3271010302880263,08186952115,189096776363625,5516600642927325,aisyah.utama18@yahoo.co.id,"Gg. Cihampelas No. 4, Surabaya, JK 04204",9975883382498746
3053,"Cut Paramita Farida, M.Pd",F,1981-02-05,3103014502810353,089795290090,53476767287,5194470448380730,"cut_paramita_farida,_m.pd@yahoo.co.id","Gg. Merdeka No. 284, Binjai, KI 35802",9989618116637687
3054,Asmuni Pratama,M,1992-02-10,3273011002924647,087774329862,1830370056,5543328422216292,asmuni.pratama@hotmail.com,"Jl. Ir. H. Djuanda No. 358, Dumai, NB 62741",9910008861147494
3055,"dr. Nabila Habibi, M.TI.",M,1995-04-05,3105010504951323,+6285768087305,1327994626,6011733365923989,"dr..nabila.habibi,.m.ti.@gmail.com","Jalan Pasirkoja No. 614, Makassar, Kepulauan Riau 49189",9987174900024865
3056,Yunita Situmorang,M,1963-05-18,5101011805634887,08510209425,972057247082,5368621403809175,yunita_situmorang193@hotmail.com,"Gang Medokan Ayu No. 33, Banjarmasin, KR 30581",9980872714786900
3057,Salimah Mulyani,F,1982-04-05,5103014504829595,089541457112,18770298918503,5164790717150028,salimahmulyani@hotmail.com,"Jalan Bangka Raya No. 925, Tegal, KR 94373",9944911483377743
3058,Cecep Susanti,M,1968-01-28,3101012801689207,08781828471,2974244205,5302375620103851,cecep.susanti@outlook.com,"Gang Surapati No. 5, Cilegon, Jawa Barat 80538",9981273977550283
3059,"drg. Xanana Wulandari, M.Farm",M,1993-05-16,3602011605935590,08326443474,667384427,5333253203724884,"drg._xanana_wulandari,_m.farm127@outlook.com","Jalan Lembong No. 465, Probolinggo, Kalimantan Selatan 91461",9965247284899370
3060,Balijan Saptono,M,1989-03-14,3501011403894105,+6285328943820,9243435816,5222894927239966,balijan_saptono@hotmail.com,"Gg. Asia Afrika No. 771, Sorong, Bengkulu 08317",9946583845495243
3061,Zahra Sudiati,F,1998-09-09,3171014909980636,08194589996,91703749,4150621611751637,zahra.sudiati@outlook.com,"Jl. Soekarno Hatta No. 33, Madiun, KS 75286",9950798828603661
3062,Warji Wijayanti,M,1960-08-12,3176011208605692,085842073638,79784836300059,4868059696962114,warji_wijayanti@hotmail.com,"Jl. BKR No. 593, Tarakan, Nusa Tenggara Barat 83500",9923610042131905
3063,drg. Xanana Santoso,F,1965-03-15,5102015503656973,08595547640,730823451,5534311500181800,drg.xananasantoso652@ymail.com,"Gang M.T Haryono No. 4, Kediri, Nusa Tenggara Timur 80264",9917422177921818
3064,"Gada Padmasari, S.E.I",F,1964-12-30,3171017012642529,085885443875,21910388900219,5375998230301825,"gada_padmasari,_s.e.i184@hotmail.com","Jalan Pelajar Pejuang No. 77, Pasuruan, SR 92055",9968670485574070
3065,"dr. Ulya Yulianti, M.M.",F,1999-12-18,3175015812998252,+6283178392049,804225788150,5112162016967535,"dr.ulyayulianti,m.m.986@hotmail.com","Jalan Moch. Ramdan No. 434, Sabang, Jambi 98826",9972036467283867
3066,Icha Prasetya,F,1983-02-07,3502014702831777,08781723614,99203928368,4404819638830031,ichaprasetya920@outlook.com,"Jl. Pasirkoja No. 0, Sibolga, Bali 00810",9991889431837200
3067,Bagiya Latupono,F,1967-03-16,3402015603672297,089734867803,774447527113037,5415439115890871,bagiya_latupono@outlook.com,"Gang Soekarno Hatta No. 7, Cimahi, YO 34844",9952366407271581
3068,Ganda Prabowo,F,1967-11-11,3501015111670525,08567137602,340564643,5138499553783100,gandaprabowo@gmail.com,"Gang Setiabudhi No. 823, Pontianak, GO 13719",9952394515067815
3069,"Kamidin Nasyiah, S.Ked",F,2002-12-26,3273016612028836,+6283363520462,74220754,5443757928886236,"kamidin_nasyiah,_s.ked340@outlook.com","Gg. Gedebage Selatan No. 63, Makassar, LA 84686",9996459277204747
3070,"Nasab Palastri, M.M.",F,1966-10-21,3273016110668649,089961390007,580281835510832,5175222404631473,"nasab_palastri,_m.m.@outlook.com","Jl. Kiaracondong No. 3, Tomohon, Jawa Barat 04943",9919854792798681
3071,Jati Siregar,M,2002-07-20,3273012007028052,+628962170609,529584185487816,5271061252417841,jati_siregar52@yahoo.co.id,"Gang Sadang Serang No. 5, Kota Administrasi Jakarta Selatan, Papua 23310",9946806172917689
3072,Tgk. Marsudi Setiawan,M,1982-08-18,3202011808822946,085273244428,69661690,5446712844610609,tgk._marsudi_setiawan140@yahoo.co.id,"Gg. Moch. Toha No. 8, Parepare, Kalimantan Timur 49099",9918486459711996
3073,Najwa Iswahyudi,F,1969-03-17,7101015703696121,08514684737,9173132360821,6011190120874162,najwa_iswahyudi534@yahoo.co.id,"Gg. BKR No. 21, Padang Sidempuan, Gorontalo 35473",9926297398976863
3074,Jarwi Halim,M,1998-03-20,3271012003989985,08820169396,30356379,5505296877017936,jarwi.halim732@outlook.com,"Gang Suniaraja No. 481, Binjai, Nusa Tenggara Timur 71807",9917710135514466
3075,R. Dinda Wijayanti,F,2004-08-20,3175016008047858,+6281963788396,64790933931,5590043696554009,r.dindawijayanti973@outlook.com,"Gang HOS. Cokroaminoto No. 5, Subulussalam, Kepulauan Bangka Belitung 90827",9913448474687094
3076,"Jabal Saefullah, S.I.Kom",M,1970-03-25,3601012503709709,+6283848525673,297699459,6011976252920185,"jabal.saefullah,.s.i.kom@outlook.com","Gg. Asia Afrika No. 63, Parepare, KI 43537",9932243024350839
3077,Erik Wijaya,M,1961-04-09,3701010904613041,082395742559,5830233353,5382853424455123,erik_wijaya689@ymail.com,"Jalan Suryakencana No. 958, Banda Aceh, Kepulauan Bangka Belitung 86323",9965476521281865
3078,Hadi Tamba,M,1958-10-15,3273011510586987,08226641036,13154841,5254818847451767,haditamba921@ymail.com,"Gang Pasirkoja No. 4, Mojokerto, RI 35216",9979717400354289
3079,Emin Gunawan,M,1956-01-30,7102013001567806,081357927030,197608509263,5566334688393544,emingunawan@yahoo.co.id,"Jalan Wonoayu No. 934, Kota Administrasi Jakarta Utara, Sulawesi Utara 53956",9954622095127705
3080,Opung Simbolon,F,1964-01-22,5103016201645776,089888436973,7877689254,5192577341094650,opung_simbolon@hotmail.com,"Jalan Tubagus Ismail No. 18, Padang Sidempuan, SU 13619",9941810461051252
3081,Maida Prasetya,M,1960-03-11,3301011103601802,+6289997735668,49997875,5263804164101483,maida_prasetya779@hotmail.com,"Gg. Suryakencana No. 59, Batam, Maluku 77204",9991821564470753
3082,Yosef Handayani,M,1973-08-29,3273012908738719,08950219146,77471796070501,5480232597366878,yosefhandayani808@hotmail.com,"Gg. HOS. Cokroaminoto No. 62, Kota Administrasi Jakarta Barat, SR 63007",9960292964301307
3083,Daniswara Pratama,F,1987-01-17,5102015701871927,+628137324804,263434577463,5418130255474651,daniswara.pratama@hotmail.com,"Jalan Otto Iskandardinata No. 5, Jayapura, Kalimantan Barat 18781",9985234829238449
3084,Harjo Yuniar,M,1995-04-09,7102010904952837,08129735400,5352792996503,5144751630908385,harjo_yuniar519@yahoo.co.id,"Gg. Tebet Barat Dalam No. 059, Jambi, MA 68500",9929044546345542
3085,Raisa Wastuti,M,1988-09-14,3303011409889970,08182108082,97024196213,6011063142054108,raisa_wastuti@ymail.com,"Jl. H.J Maemunah No. 16, Bukittinggi, BT 92968",9984896836807787
3086,Gina Yuliarti,F,2008-09-15,3171015509080571,08952904699,79809084562,5511346121542094,ginayuliarti754@hotmail.com,"Gang Moch. Ramdan No. 6, Kediri, PA 73600",9912037114279834
3087,Karen Uwais,F,1997-11-22,3271016211973255,085160913182,2103499851912,4821608799996807,karen.uwais@hotmail.com,"Gg. Gardujati No. 3, Pekalongan, Bengkulu 17528",9933181444839042
3088,Rosman Yuniar,F,1990-01-29,7101016901908604,+628145942377,51356530435273,4588619045236567,rosman_yuniar@ymail.com,"Gang H.J Maemunah No. 8, Bitung, SU 56166",9946635370864280
3089,Kusuma Yuniar,F,1969-04-21,3204016104694479,+628993663572,594094922616,5511137692390349,kusumayuniar@hotmail.com,"Jl. Jend. A. Yani No. 446, Bau-Bau, Sulawesi Barat 17586",9924707166508485
3090,Samsul Waskita,M,1976-09-14,7102011409769327,08162632808,6519717739551,5366329477269554,samsulwaskita@yahoo.co.id,"Gg. Lembong No. 8, Dumai, KB 84099",9952234820196048
3091,Prayitna Widodo,F,1993-08-26,5102016608932504,085780835490,43685561420533,5208683938398358,prayitna.widodo689@hotmail.com,"Gang Joyoboyo No. 5, Palembang, Lampung 73598",9911169767154269
3092,Mustika Zulaika,M,2006-10-14,3105011410063148,08552739496,8126430150334,5114395619598734,mustika_zulaika@outlook.com,"Gang Rawamangun No. 092, Kota Administrasi Jakarta Timur, PB 29679",9935645860866909
3093,Carla Mardhiyah,M,1999-08-17,3173011708996699,08557145487,7447687475,5372696890043377,carla_mardhiyah978@yahoo.co.id,"Jalan Rajiman No. 100, Palopo, Sulawesi Utara 66002",9987938491757973
3094,Marsudi Prayoga,M,1963-11-10,3301011011630942,+628553197784,56913727564614,5504660455148159,marsudi_prayoga623@gmail.com,"Jl. Monginsidi No. 235, Denpasar, JT 94124",9940460170389802
3095,"Niyaga Wacana, S.E.",F,2007-09-09,3701014909077721,08386895532,9613713436,5185649316370744,"niyagawacana,s.e.@hotmail.com","Jl. Siliwangi No. 09, Bima, DKI Jakarta 96545",9985542653582210
3096,"Iriana Kuswoyo, M.M.",M,1963-10-24,3273012410635315,08314069931,765450522888157,5244313800513442,"irianakuswoyo,m.m.@ymail.com","Jalan Veteran No. 95, Serang, KB 28975",9929758177993530
3097,Eva Halim,F,1991-09-27,5102016709912101,08597011713,968614096499,5205434941035581,eva_halim130@hotmail.com,"Jalan Antapani Lama No. 14, Cirebon, Sumatera Selatan 89947",9992584392476065
3098,"Lamar Damanik, S.Farm",M,1957-04-28,3601012804573049,08386497859,16766270226,5506728338155125,"lamar.damanik,.s.farm313@yahoo.co.id","Gg. Ciumbuleuit No. 449, Payakumbuh, Gorontalo 36468",9944821148652010
3099,Taufik Winarno,M,2006-11-08,3173010811069118,08169581307,173118631471,5289266090002379,taufik.winarno651@outlook.com,"Jl. Kutisari Selatan No. 277, Makassar, KS 51895",9935151729528082
3100,"T. Yosef Najmudin, M.Farm",M,1966-09-03,3103010309665060,08339888587,88237801618,4621115674305586,"t.yosefnajmudin,m.farm@gmail.com","Gg. Yos Sudarso No. 380, Kota Administrasi Jakarta Pusat, JK 32694",9968971082397739
3101,Purwanto Anggriawan,M,1989-07-15,3502011507895355,08529166714,46406247,4266810314949681,purwanto_anggriawan355@outlook.com,"Jl. Antapani Lama No. 865, Cirebon, KS 48781",9916412648006433
3102,Zamira Marbun,F,1988-06-12,3176015206882661,+628326831439,930558768213383,5163196573323519,zamira.marbun365@yahoo.co.id,"Gang H.J Maemunah No. 67, Pasuruan, Kalimantan Timur 51415",9946254931857650
3103,Jaga Nainggolan,F,2002-11-15,3203015511029164,088396140208,982983448837518,5276777441728893,jaga_nainggolan562@gmail.com,"Jalan Jakarta No. 979, Kota Administrasi Jakarta Pusat, Sulawesi Utara 17403",9978480074937829
