identity_id,style,prompt,ground_truth_nik,ground_truth_phone,ground_truth_cc,ground_truth_bank,ground_truth_email,has_nik,has_phone,has_cc,has_bank,has_email
3615,code_mixed,"Tolong bantu verify data nih ASAP. Ir. Raisa Sudiati, S.Sos | NIK: 3171012808735037 | Phone: 081706185859 | Rek: 10224666769 | Email: ir..raisa.sudiati,.s.sos@outlook.com. Waiting for your response!",3171012808735037,081706185859,,10224666769,"ir..raisa.sudiati,.s.sos@outlook.com",True,True,False,True,True
3616,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3302015101989509 sama CC 518276885329XXXX invalid tapi menurut gw udah bener. Contact Ghaliyati Hutasoit di +628966504843.",3302015101989509,+628966504843,5182768853290380,,,True,True,True,False,False
3617,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3174014605086212, dia punya HP 085365452652. Nama lengkapnya Talia Suwarno, S.E.I. Thanks banget yaa!",3174014605086212,085365452652,,,,True,True,False,False,False
3618,code_mixed,Tolong bantu verify data nih ASAP. Humaira Prasetya | NIK: 5103015602850806 | Phone: 08844236382 | Rek: 57971898610 | Email: humaira_prasetya645@hotmail.com. Waiting for your response!,5103015602850806,08844236382,,57971898610,humaira_prasetya645@hotmail.com,True,True,False,True,True
3619,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3105014805033461, dia punya HP 085806915384. Nama lengkapnya Gawati Usamah. Thanks banget yaa!",3105014805033461,085806915384,,,,True,True,False,False,False
3620,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3274016809792271 sama CC 4322855359846197 invalid tapi menurut gw udah bener. Contact Rudi Purnawati di +628967899963.",3274016809792271,+628967899963,4322855359846197,,,True,True,True,False,False
3621,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3174016407929877 sama CC 5559731953485616 invalid tapi menurut gw udah bener. Contact Jessica Handayani di +628524751344.",3174016407929877,+628524751344,5559731953485616,,,True,True,True,False,False
3622,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3203016801892651, dia punya HP +6285105488236. Nama lengkapnya R.A. Paris Haryanti. Thanks banget yaa!",3203016801892651,+6285105488236,,,,True,True,False,False,False
3623,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3104015902852003 sama CC 5402877540470651 invalid tapi menurut gw udah bener. Contact Dirja Maryadi di +628818539889.",3104015902852003,+628818539889,5402877540470651,,,True,True,True,False,False
3624,code_mixed,"Tolong bantu verify data nih ASAP. Zaenab Siregar, S.T. | NIK: 3104010310868565 | Phone: 083859120634 | Rek: 57268357 | Email: zaenab.siregar,.s.t.@yahoo.co.id. Waiting for your response!",3104010310868565,083859120634,,57268357,"zaenab.siregar,.s.t.@yahoo.co.id",True,True,False,True,True
3625,code_mixed,Tolong bantu verify data nih ASAP. Raisa Iswahyudi | NIK: 7101014107973769 | Phone: +628975l96422 | Rek: 828603675 | Email: raisa_iswahyudi229@hotmail.com. Waiting for your response!,7101014107973769,+628975196422,,828603675,raisa_iswahyudi229@hotmail.com,True,True,False,True,True
3626,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 4579748072611774, NIK 3101013108918722. Urgent nih karena deadlinenya today!",3101013108918722,,4579748072611774,,,True,False,True,False,False
3627,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3701015504888010, dia punya HP 08594648995. Nama lengkapnya Ir. Paris Suartini, S.Psi. Thanks banget yaa!",3701015504888010,08594648995,,,,True,True,False,False,False
3628,code_mixed,"FYI everyone, ada data mismatch di system. User Heryanto Permadi dengan NIK 5101011412650743 nomernya 08113612125, tolong didouble check ya rekening 787051116.",5101011412650743,08113612125,,787051116,,True,True,False,True,False
3629,code_mixed,"FYI everyone, ada data mismatch di system. User Siti Saputra dengan NIK 3701016710621839 nomernya +6285896849323, tolong didouble check ya rekening 20747748.",3701016710621839,+6285896849323,,20747748,,True,True,False,True,False
3630,code_mixed,Tolong bantu verify data nih ASAP. Jaeman Astuti | NIK: 3176016907003488 | Phone: 085641825534 | Rek: 20312336358 | Email: jaeman.astuti@gmail.com. Waiting for your response!,3176016907003488,085641825534,,20312336358,jaeman.astuti@gmail.com,True,True,False,True,True
3631,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5521211443042187, NIK 7102010906829988. Urgent nih karena deadlinenya today!",7102010906829988,,5521211443042187,,,True,False,True,False,False
3632,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3203015202675058 sama CC 5466335635344814 invalid tapi menurut gw udah bener. Contact Ophelia Melani, S.Farm di 085832625286.",3203015202675058,085832625286,5466335635344814,,,True,True,True,False,False
3633,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3273016710064766 sama CC 5330906358035556 invalid tapi menurut gw udah bener. Contact Edi Tampubolon, S.Kom di 083352712868.",3273016710064766,083352712868,5330906358035556,,,True,True,True,False,False
3634,code_mixed,Tolong bantu verify data nih ASAP. R. Pranawa Hardiansyah | NIK: 3173011606571475 | Phone: 085209449638 | Rek: 4737-0511-3263-459 | Email: r._pranawa_hardiansyah833@gmail.com. Waiting for your response!,3173011606571475,085209449638,,473705113263459,r._pranawa_hardiansyah833@gmail.com,True,True,False,True,True
3635,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5259041114319986, NIK 5103013105887199. Urgent nih karena deadlinenya today!",5103013105887199,,5259041114319986,,,True,False,True,False,False
3636,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3273012903616432 sama CC 6011203279803782 invalid tapi menurut gw udah bener. Contact Carla Wibowo di 08142313402.",3273012903616432,08142313402,6011203279803782,,,True,True,True,False,False
3637,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3176-0155-1205-3808 sama CC 5474757146182419 invalid tapi menurut gw udah bener. Contact Sutan Ghani Saragih di +628189835131.",3176015512053808,+628189835131,5474757146182419,,,True,True,True,False,False
3638,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5206943579536246, NIK 3101015912723989. Urgent nih karena deadlinenya today!",3101015912723989,,5206943579536246,,,True,False,True,False,False
3639,code_mixed,"FYI everyone, ada data mismatch di system. User R.A. Ajeng Nugroho, S.Ked dengan NIK 7101010103751395 nomernya 085975765018, tolong didouble check ya rekening 838709848358.",7101010103751395,085975765018,,838709848358,,True,True,False,True,False
3640,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 7301014305698441, dia punya HP +628850139350. Nama lengkapnya T. Jais Sihotang. Thanks banget yaa!",7301014305698441,+628850139350,,,,True,True,False,False,False
3641,code_mixed,"FYI everyone, ada data mismatch di system. User R.A. Endah Winarno dengan NIK 7102015201635851 nomernya +6287876768732, tolong didouble check ya rekening 578844696730.",7102015201635851,+6287876768732,,578844696730,,True,True,False,True,False
3642,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 360101481066XXXX, dia punya HP 08385108453. Nama lengkapnya Nilam Latupono. Thanks banget yaa!",3601014810664829,08385108453,,,,True,True,False,False,False
3643,code_mixed,Tolong bantu verify data nih ASAP. Jumadi Saptono | NIK: 3173013110688611 | Phone: 081235169522 | Rek: 18590993 | Email: jumadisaptono98@gmail.com. Waiting for your response!,3173013110688611,081235169522,,18590993,jumadisaptono98@gmail.com,True,True,False,True,True
3644,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3502017012086327, dia punya HP 08120411226. Nama lengkapnya Reksa Mulyani, S.IP. Thanks banget yaa!",3502017012086327,08120411226,,,,True,True,False,False,False
3645,code_mixed,"Tolong bantu verify data nih ASAP. Drs. Sadina Maheswara, M.Ak | NIK: 327301300456XXXX | Phone: +62858927895XXXX | Rek: 445869298531118 | Email: drs._sadina_maheswara,_m.ak@outlook.com. Waiting for your response!",3273013004562239,+6285892789568,,445869298531118,"drs._sadina_maheswara,_m.ak@outlook.com",True,True,False,True,True
3646,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3174011909049915, dia punya HP +628577852789. Nama lengkapnya R.A. Aisyah Samosir. Thanks banget yaa!",3174011909049915,+628577852789,,,,True,True,False,False,False
3647,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5331991644472447, NIK 3201011204646288. Urgent nih karena deadlinenya today!",3201011204646288,,5331991644472447,,,True,False,True,False,False
3648,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3175012303931964 sama CC 5116129114192208 invalid tapi menurut gw udah bener. Contact Ir. Luluh Rahimah, S.I.Kom di 089823704009.",3175012303931964,089823704009,5116129114192208,,,True,True,True,False,False
3649,code_mixed,Tolong bantu verify data nih ASAP. Suci Saefullah | NIK: 3176015701092321 | Phone: 085689071819 | Rek: 785193230 | Email: suci.saefullah@yahoo.co.id. Waiting for your response!,3176015701092321,085689071819,,785193230,suci.saefullah@yahoo.co.id,True,True,False,True,True
3650,code_mixed,"FYI everyone, ada data mismatch di system. User Drs. Olga Kusmawati dengan NIK 5103017007837692 nomernya +6288184398029, tolong didouble check ya rekening 9303749566.",5103017007837692,+6288184398029,,9303749566,,True,True,False,True,False
3651,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3174014412987768, dia punya HP 088532964638. Nama lengkapnya Vanya Padmasari. Thanks banget yaa!",3174014412987768,088532964638,,,,True,True,False,False,False
3652,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3173014302797744 sama CC 5123926375483641 invalid tapi menurut gw udah bener. Contact Tania Wijayanti di 08975548839.",3173014302797744,08975548839,5123926375483641,,,True,True,True,False,False
3653,code_mixed,"Tolong bantu verify data nih ASAP. Kawaca Fujiati, M.Ak | NIK: 3173010103961143 | Phone: +628113689047 | Rek: 827903285340 | Email: kawaca.fujiati,.m.ak955@outlook.com. Waiting for your response!",3173010103961143,+628113689047,,827903285340,"kawaca.fujiati,.m.ak955@outlook.com",True,True,False,True,True
3654,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 5103016405053465 sama CC 5114080408844547 invalid tapi menurut gw udah bener. Contact Cawuk Pangestu di 083145315425.",5103016405053465,083145315425,5114080408844547,,,True,True,True,False,False
3655,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 73OlOl27O59l924l sama CC 5591391184855945 invalid tapi menurut gw udah bener. Contact Salimah Aryani, S.T. di 089982427363.",7301012705919241,089982427363,5591391184855945,,,True,True,True,False,False
3656,code_mixed,Tolong bantu verify data nih ASAP. Humaira Anggriawan | NIK: 7301016806840606 | Phone: +628855615192 | Rek: 543672631 | Email: humairaanggriawan520@outlook.com. Waiting for your response!,7301016806840606,+628855615192,,543672631,humairaanggriawan520@outlook.com,True,True,False,True,True
3657,code_mixed,Tolong bantu verify data nih ASAP. Raden Kusmawati | NIK: 3101015611026914 | Phone: 08951586445 | Rek: 1751515360104 | Email: raden.kusmawati780@gmail.com. Waiting for your response!,3101015611026914,08951586445,,1751515360104,raden.kusmawati780@gmail.com,True,True,False,True,True
3658,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3402015703641167, dia punya HP 08587845230. Nama lengkapnya Yuliana Suartini. Thanks banget yaa!",3402015703641167,08587845230,,,,True,True,False,False,False
3659,code_mixed,"FYI everyone, ada data mismatch di system. User Kawaya Lestari, S.Pd dengan NIK 3202011706697958 nomernya 08534226531, tolong didouble check ya rekening 68153222915325.",3202011706697958,08534226531,,68153222915325,,True,True,False,True,False
3660,code_mixed,"FYI everyone, ada data mismatch di system. User Sutan Adiarja Ramadan dengan NIK 3203011812688352 nomernya 08156310808, tolong didouble check ya rekening 81160411XXXX.",3203011812688352,08156310808,,81160411,,True,True,False,True,False
3661,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5408800222006881, NIK 5102010508080919. Urgent nih karena deadlinenya today!",5102010508080919,,5408800222006881,,,True,False,True,False,False
3662,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3101014212004319, dia punya HP 085876304785. Nama lengkapnya Irsad Sihombing. Thanks banget yaa!",3101014212004319,085876304785,,,,True,True,False,False,False
3663,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 6011057032594259, NIK 36OlOl59O678477l. Urgent nih karena deadlinenya today!",3601015906784771,,6011057032594259,,,True,False,True,False,False
3664,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3171012507914494 sama CC 5205549928759334 invalid tapi menurut gw udah bener. Contact Pia Aryani di +628217763657.",3171012507914494,+628217763657,5205549928759334,,,True,True,True,False,False
3665,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 310401430876XXXX sama CC 5544592582237320 invalid tapi menurut gw udah bener. Contact Liman Marbun, S.I.Kom di 08826235395.",3104014308763966,08826235395,5544592582237320,,,True,True,True,False,False
3666,code_mixed,"FYI everyone, ada data mismatch di system. User Dt. Prasetyo Santoso dengan NIK 3274010103695129 nomernya 08181794097, tolong didouble check ya rekening 8073756150XXXX.",3274010103695129,08181794097,,8073756150,,True,True,False,True,False
3667,code_mixed,"FYI everyone, ada data mismatch di system. User Taswir Kurniawan, S.T. dengan NIK 3175014802661810 nomernya 085948268476, tolong didouble check ya rekening 6522-0968-1303-8.",3175014802661810,085948268476,,6522096813038,,True,True,False,True,False
3668,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3204011703594424 sama CC 4213629791578501 invalid tapi menurut gw udah bener. Contact Cut Kiandra Lailasari di 087758680453.",3204011703594424,087758680453,4213629791578501,,,True,True,True,False,False
3669,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3105016911837837 sama CC 5573219260360360 invalid tapi menurut gw udah bener. Contact Restu Widiastuti di +628974277663.",3105016911837837,+628974277663,5573219260360360,,,True,True,True,False,False
3670,code_mixed,"FYI everyone, ada data mismatch di system. User Novi Nurdiyanti dengan NIK 3102012201784466 nomernya 089783463619, tolong didouble check ya rekening 96390258.",3102012201784466,089783463619,,96390258,,True,True,False,True,False
3671,code_mixed,Tolong bantu verify data nih ASAP. Bakianto Gunarto | NIK: 3176016110764442 | Phone: +628774133094 | Rek: 97957269068497 | Email: bakiantogunarto14@ymail.com. Waiting for your response!,3176016110764442,+628774133094,,97957269068497,bakiantogunarto14@ymail.com,True,True,False,True,True
3672,code_mixed,"Tolong bantu verify data nih ASAP. Ir. Paulin Puspasari, S.Ked | NIK: 3lOlOll4O28l2O6O | Phone: +6289580182262 | Rek: 43342892564 | Email: ir..paulin.puspasari,.s.ked223@ymail.com. Waiting for your response!",3101011402812060,+6289580182262,,43342892564,"ir..paulin.puspasari,.s.ked223@ymail.com",True,True,False,True,True
